date,BBREAPT Index,BBRELRGC Index,BBREPBST Index,BBRERTL Index,BBRESHOP Index,BKX Index,BPITT Index,CBNK Index,CCMP Index,CIND Index,CTRN Index,DJDVP Index,DJGT Index,DJI Index,DWRSF Index,FIDINTFP Index,HGX Index,IGX Index,INDU Index,INX Index,IVX Index,IXM Index,IXT Index,IXY Index,M3EU Index,M3GB Index,M3KR Index,M3SG Index,M3TW Index,M6US Index,M6US000G Index,M6US000V Index,MGLEACWF Index,MGUAJN Index,MGUEBZ Index,MID Index,MIDG Index,MIDL1 Index,MIDV Index,MSALAAPF Index,MSCLFNCL Index,MSCLUTI Index,MSDLEAFE Index,MSDLEASE Index,MSDLEMU Index,MSDLNA Index,MSDLP Index,MSDLWI Index,MSDLWXUS Index,MSDLXUXZ Index,MSDUAS Index,MSDUFR Index,MSDUGR Index,MSDUHK Index,MSDUJN Index,MSDUKOK Index,MSDUSZ Index,MSDUUK Index,MSELACWF Index,MSELCAPF Index,MSELCFEF Index,MSELE18 Index,MSEUEU Index,MSGLCDIS Index,MSGLENR Index,MSGLIND Index,MSGLIT Index,MSRLMAT Index,MVLEACWF Index,MVUDFR Index,MXAM Index,MXAP Index,MXAP0CD Index,MXAP0HC Index,MXAP0IN Index,MXAP0MT Index,MXAPJ Index,MXAPJCS Index,MXAS Index,MXAS0CS Index,MXAS0MT Index,MXASJ Index,MXBR Index,MXCHSC Index,MXCL Index,MXCL0FN Index,MXE2 Index,MXEA Index,MXEA000G Index,MXEA000V Index,MXEA0IT Index,MXEA0MT Index,MXEAJ Index,MXEASC Index,MXEF0CD Index,MXER0FN Index,MXER0IN Index,MXEU000U Index,MXEUGSC Index,MXEUSC Index,MXFA Index,MXFE Index,MXFEJ Index,MXGBSC Index,MXGS Index,MXHKSC Index,MXIL Index,MXKO0HC Index,MXLA Index,MXMX Index,MXNA Index,MXNA0CS Index,MXNA0EN Index,MXNA0FN Index,MXNA0HC Index,MXNA0MT Index,MXNA0TC Index,MXNASC Index,MXPC Index,MXPCJ Index,MXPCSC Index,MXPF0IT Index,MXPFJ Index,MXUS Index,MXUS000G Index,MXUS000V Index,MXUS0FN Index,MXUS0IT Index,MXUS0MT Index,MXUSSC Index,MXWD Index,MXWD000G Index,MXWD000V Index,MXWD0CD Index,MXWD0FN Index,MXWD0HC Index,MXWD0MT Index,MXWD0TC Index,MXWDE Index,MXWDG Index,MXWDJ Index,MXWDM Index,MXWDO Index,MXWDOCD Index,MXWDOEN Index,MXWDU Index,MXWDUCD Index,MXWDUEN Index,MXWDUFN Index,MXWDUIT Index,MXWO000G Index,MXWO000V Index,MXWO0CD Index,MXWO0IN Index,MXWO0IT Index,MXWO0MT Index,MXWO0TC Index,MXWOG Index,MXWOM Index,MXWOOCS Index,MXWOOHC Index,MXWOOIT Index,MXWOOTC Index,MXWOSC Index,MXWOU Index,MXWOUSC Index,MXZH Index,NDF Index,NDQ Index,OEX Index,OSX Index,R200 Index,RAG Index,RAV Index,RAY Index,RDG Index,RLG Index,RLV Index,RMC Index,RMV Index,ROY Index,RRY Index,RTY Index,RUJ Index,RUY Index,S15AERO Index,S15AEROX Index,S15CASI Index,S15CONP Index,S15CONS Index,S15FINL Index,S15INDU Index,S15INFT Index,S15INSU Index,S15MATR Index,S15METL Index,S15OILG Index,S15OILP Index,S15REAL Index,S15STEL Index,S15TRAN Index,S15UTIL Index,S4COND Index,S4ENRS Index,S4HLTH Index,S4INDU Index,S4INFT Index,S4MATR Index,S5AGRI Index,S5APAC Index,S5CASI Index,S5COMS Index,S5COMSX Index,S5CPGS Index,S5ELEQ Index,S5FDBT Index,S5FDRE Index,S5FINL Index,S5FOOT Index,S5HCEP Index,S5HCES Index,S5HLTH Index,S5INDU Index,S5INFT Index,S5INSB Index,S5INSU Index,S5INSUX Index,S5ITEL Index,S5METL Index,S5PHAR Index,S5PROP Index,S5SYSF Index,S5TRADX Index,S5UTIL Index,S6BANKX Index,S6COND Index,S6FINL Index,S6INDU Index,S6INFT Index,S6OILP Index,SGX Index,SML Index,SMLG Index,SMLL1 Index,SMLL3 Index,SMLV Index,SOX Index,SPGLOB Index,SPOEXEUP Index,SPR Index,SPRL1 Index,SPRL2 Index,SPRL3 Index,SPSIHO Index,SPSIMM Index,SPX Index,SPXL1 Index,SPXL2 Index,SPXL3 Index,SVX Index,SX5K Index,SX7K Index,SX7L Index,SX9L Index,SXNL Index,SXXL Index,XAU Index,XEO Index
2005-12-30,42.14,33.41,47.3,38.36,32.85,18.63,22.38,23.03,40.19,42.49,41.36,14.89,20.37,16.97,34.63,25.54,21.22,27.1,16.97,21.24,17.22,19.46,24.83,22.68,21.65,23.48,19.01,21.06,24.96,21.51,34.29,16.08,31.57,43.0,32.56,27.87,40.49,27.87,21.19,30.41,19.28,18.48,24.34,21.74,21.26,21.86,33.41,22.81,24.68,21.23,25.0,26.24,23.89,19.36,39.97,21.82,32.19,23.48,22.47,21.81,31.71,21.09,22.14,25.31,28.04,23.41,31.7,22.2,17.74,22.24,21.74,30.41,33.69,40.55,40.42,42.25,21.81,21.71,31.71,36.03,42.33,20.27,23.99,20.58,24.53,22.62,23.38,24.34,28.85,21.13,48.53,30.32,21.74,28.39,19.28,19.02,24.37,21.65,21.91,21.82,36.21,31.71,20.27,21.62,23.16,21.83,45.67,28.66,19.8,14.83,21.86,15.06,29.93,19.9,26.36,26.66,12.12,25.8,33.41,22.91,41.6,35.47,21.81,21.51,34.29,16.08,19.66,29.12,23.91,26.06,22.47,31.57,17.74,25.02,19.28,29.39,26.46,17.54,22.85,22.42,21.57,23.04,22.46,25.19,27.27,23.76,25.44,24.89,19.59,38.97,32.07,17.94,25.31,23.41,31.7,28.76,16.16,22.73,23.44,17.05,29.01,31.69,16.82,27.07,24.68,27.92,21.07,25.36,56.04,18.79,52.46,21.45,30.67,17.66,22.45,35.28,30.55,17.45,24.97,19.91,22.3,22.45,25.1,21.15,25.1,24.06,24.06,39.18,24.52,15.43,19.91,20.57,29.4,22.82,23.12,29.81,25.65,41.09,32.05,26.45,32.6,15.59,31.31,48.35,36.55,24.88,31.32,22.27,28.49,28.51,38.39,20.72,20.72,18.46,23.88,10.13,13.52,19.46,31.19,35.7,37.27,26.51,19.92,29.0,17.7,22.74,22.74,11.7,29.92,19.68,22.76,32.75,28.56,15.1,24.09,25.47,24.97,26.49,38.3,50.62,27.1,29.3,39.26,29.3,29.3,23.94,37.58,22.16,16.82,21.85,21.85,21.85,21.85,24.72,23.79,21.24,21.24,21.24,21.24,17.22,22.79,18.81,20.91,26.22,25.62,21.65,53.49,18.79
2006-01-31,47.07,35.65,47.29,39.86,33.4,17.21,23.54,22.11,40.32,40.35,37.2,14.24,19.02,15.98,37.57,24.3,20.1,25.25,15.98,20.32,16.77,18.18,24.82,21.87,21.55,22.3,18.46,21.57,25.77,20.78,33.24,15.41,31.21,44.67,30.85,27.67,38.37,27.67,21.77,31.51,18.82,18.56,24.39,21.69,20.03,21.16,34.31,22.39,24.73,20.06,25.78,24.3,21.93,19.13,41.49,21.35,30.17,22.3,22.13,21.96,33.0,21.03,20.95,24.63,26.33,22.63,32.73,22.53,17.38,20.49,21.14,31.51,34.05,41.42,42.88,46.01,21.96,21.13,33.0,35.62,45.96,20.59,23.11,21.33,27.52,26.28,23.58,24.39,28.97,21.1,47.92,30.55,21.69,29.59,20.65,18.39,24.56,21.55,22.97,23.16,37.19,33.0,19.84,23.6,22.62,20.0,38.76,26.99,20.55,16.0,21.16,14.03,28.33,18.82,24.78,27.06,12.5,27.41,34.31,23.29,42.14,37.27,21.96,20.78,33.24,15.41,18.45,30.28,23.88,27.71,22.13,31.21,17.38,24.46,18.82,27.75,27.39,15.81,22.42,22.16,21.19,22.55,22.1,24.62,25.37,23.95,25.36,22.9,19.2,40.41,31.55,17.5,24.63,22.63,32.73,29.18,14.99,22.39,22.82,16.24,27.41,32.71,15.01,28.47,24.73,29.11,20.85,24.14,55.97,17.78,58.11,20.33,29.32,17.2,21.69,34.51,29.04,16.9,24.93,20.01,21.41,21.69,26.72,22.39,26.72,22.76,22.76,41.56,23.53,14.49,18.74,19.43,29.43,20.82,23.62,31.97,22.86,36.85,34.34,28.86,31.62,15.97,29.06,48.65,34.81,25.14,33.66,22.84,36.4,28.48,41.84,19.77,19.77,17.02,25.47,9.32,16.66,18.18,29.48,34.3,35.82,24.97,18.56,28.82,16.16,20.56,20.56,12.19,31.71,18.53,21.99,34.86,26.18,15.54,24.16,24.5,25.69,27.25,39.5,43.89,25.25,30.04,38.27,30.04,30.04,25.38,39.46,21.66,16.87,21.0,21.0,21.0,21.0,22.4,29.48,20.32,20.32,20.32,20.32,16.77,20.73,19.7,19.59,24.03,26.31,21.59,63.05,17.78
2006-02-28,49.92,36.3,50.65,39.93,33.84,17.7,23.93,22.28,39.53,40.04,37.9,14.39,18.93,16.12,38.35,24.74,20.09,24.94,16.12,20.29,16.91,18.5,25.07,21.37,21.88,22.39,18.01,22.1,25.42,20.69,32.61,15.5,30.77,43.22,30.38,27.01,36.64,27.01,21.69,30.81,19.38,19.04,24.59,21.98,20.52,21.04,33.9,22.38,24.86,20.53,25.53,24.31,22.49,19.11,40.72,21.36,30.29,22.39,22.12,22.13,32.06,21.33,21.31,24.46,24.2,22.97,32.22,22.34,17.57,20.81,21.02,30.81,33.66,40.86,40.78,42.33,22.13,21.41,32.06,35.1,42.04,20.57,22.71,22.55,28.46,25.07,23.73,24.59,28.78,21.59,46.55,30.16,21.98,29.69,18.73,19.3,25.37,21.88,24.13,24.18,36.65,32.06,20.58,24.28,22.54,20.42,38.05,27.0,20.37,15.77,21.04,14.05,25.81,19.17,25.08,26.16,13.32,27.37,33.9,23.19,40.22,34.01,22.13,20.69,32.61,15.5,18.77,29.94,23.27,27.71,22.12,30.77,17.57,24.18,19.38,27.72,26.63,16.2,22.28,22.14,21.21,22.44,22.1,24.33,23.37,24.04,25.41,21.3,19.99,37.13,31.1,17.7,24.46,22.97,32.22,28.58,15.42,22.37,22.71,16.38,27.37,32.21,15.45,28.49,24.86,29.16,20.8,24.72,54.3,17.8,50.83,20.3,28.98,17.25,21.61,33.68,28.7,16.96,24.77,20.17,21.34,21.61,26.61,22.37,26.61,23.8,23.8,40.3,23.46,14.49,19.06,19.9,29.37,21.07,23.11,28.95,21.12,32.5,34.82,27.95,31.99,16.03,27.74,41.13,33.68,25.76,32.92,22.47,36.65,28.17,41.33,20.1,20.1,17.46,26.29,9.42,16.76,18.5,31.17,33.66,35.58,25.23,18.99,28.82,17.34,20.75,20.75,13.06,28.44,18.87,22.03,33.44,27.33,15.61,23.94,24.66,25.68,28.22,39.39,39.83,24.94,29.99,38.47,29.99,29.99,25.3,38.62,21.71,16.92,20.93,20.93,20.93,20.93,21.24,27.54,20.29,20.29,20.29,20.29,16.91,21.17,20.95,20.73,22.55,27.11,22.01,52.36,17.8
2006-03-31,52.15,37.86,52.77,41.09,36.43,17.62,24.63,22.71,40.56,41.75,38.36,14.35,19.07,16.29,40.09,27.27,20.24,25.09,16.29,20.51,17.18,18.53,25.62,21.46,22.43,22.92,17.49,22.53,25.7,20.95,33.08,15.66,31.45,45.32,29.32,27.61,37.27,27.61,22.29,31.92,19.61,18.46,25.31,22.54,21.02,21.32,35.42,22.84,25.6,21.11,26.49,25.33,23.11,19.2,42.75,21.74,30.86,22.92,22.56,22.44,33.18,21.87,21.85,24.89,25.17,23.94,33.3,23.25,17.87,21.51,21.29,31.92,34.89,41.89,42.61,46.14,22.44,21.5,33.17,35.58,45.8,20.58,21.98,23.45,28.31,23.24,24.38,25.31,29.8,22.12,49.4,31.98,22.54,31.01,18.87,19.56,26.07,22.43,24.87,24.99,38.3,33.18,20.58,25.24,22.99,21.39,37.6,27.12,20.31,16.49,21.32,14.0,26.96,19.25,24.7,27.38,13.57,28.66,35.42,23.85,42.76,34.63,22.44,20.95,33.08,15.66,18.83,30.72,24.31,28.97,22.56,31.45,17.87,24.6,19.61,27.86,28.15,16.57,22.68,22.57,21.57,22.88,22.53,24.74,24.25,24.7,26.16,21.98,20.37,38.23,31.84,18.01,24.89,23.94,33.3,30.19,15.79,22.82,23.17,16.42,27.51,33.28,15.83,29.81,25.6,30.53,21.07,24.89,55.68,17.97,54.11,20.47,29.41,17.48,21.92,34.44,29.06,17.15,25.27,20.51,21.59,21.92,27.91,23.42,27.91,24.7,24.7,42.53,24.3,14.48,19.14,20.77,30.06,20.81,24.15,31.87,21.87,33.51,36.35,32.6,33.69,15.33,28.18,44.19,31.92,27.35,33.3,23.9,38.88,29.53,42.83,20.76,20.76,18.17,27.29,9.41,17.11,18.53,30.56,32.84,34.95,24.84,19.82,29.48,17.2,20.45,20.45,13.27,31.18,18.73,21.38,34.11,27.81,14.81,24.6,26.07,26.6,28.74,41.54,42.62,25.09,31.38,40.5,31.38,31.38,26.3,37.43,22.1,16.87,21.2,21.2,21.2,21.2,20.29,33.07,20.51,20.51,20.51,20.51,17.18,21.5,21.03,20.65,23.48,27.84,22.48,54.56,17.97
2006-04-28,50.09,36.42,49.75,39.3,34.14,18.44,25.48,22.56,39.51,41.18,38.33,14.69,19.19,16.63,38.83,27.53,19.2,25.16,16.63,20.73,17.53,19.15,25.96,21.41,22.46,23.05,18.16,23.18,27.81,21.0,32.9,15.96,31.52,44.83,30.12,27.45,36.12,27.45,22.77,31.85,19.84,18.3,25.37,22.69,20.97,21.42,34.55,22.97,25.68,21.06,27.35,25.23,23.16,20.1,40.01,21.87,31.14,23.05,22.73,23.55,32.78,21.94,21.84,24.92,26.23,24.33,32.85,24.28,18.07,21.57,21.42,31.85,34.64,39.32,41.07,43.24,23.55,21.93,32.78,35.33,40.83,21.58,23.08,23.83,28.35,22.84,24.57,25.37,30.23,21.93,47.25,32.03,22.69,31.1,20.9,19.29,26.31,22.46,25.48,25.38,36.7,32.78,21.58,25.13,23.1,21.42,38.07,26.48,21.45,17.65,21.42,14.07,28.04,19.93,23.7,28.85,13.23,28.97,34.55,24.75,41.04,34.99,23.55,21.0,32.9,15.96,19.58,30.4,25.27,29.23,22.73,31.52,18.07,24.74,19.84,27.22,28.84,16.36,22.91,22.75,21.74,23.1,22.68,24.89,25.29,24.91,26.4,23.13,20.38,37.82,31.89,18.16,24.92,24.33,32.85,30.84,15.46,22.95,23.35,16.57,26.85,32.83,15.49,30.06,25.68,30.71,22.14,25.15,54.17,18.12,58.88,20.57,29.06,17.7,21.91,34.28,28.69,17.37,25.27,20.64,21.58,21.91,27.98,23.47,27.98,25.39,25.39,44.7,23.57,14.55,19.58,21.19,30.52,21.35,24.97,34.61,22.16,32.55,35.2,34.69,33.92,15.27,27.43,46.54,31.1,28.36,32.54,24.75,41.99,28.93,45.43,21.54,21.66,18.58,27.71,9.6,16.71,19.15,29.39,31.13,31.22,23.59,20.24,30.1,17.7,20.85,21.08,12.88,34.81,18.54,22.34,30.88,28.39,14.55,23.95,26.04,25.75,28.22,41.05,43.09,25.16,31.05,39.81,31.05,31.05,26.2,38.01,22.35,17.14,21.38,21.38,21.38,21.38,19.41,35.37,20.73,20.73,20.73,20.73,17.53,21.43,20.87,20.63,24.82,28.42,22.52,60.42,18.12
2006-05-31,50.06,35.25,46.35,37.66,32.91,17.81,24.43,22.31,37.38,39.03,38.76,14.4,18.61,16.38,37.7,26.23,17.29,24.36,16.38,20.14,17.1,18.65,24.42,20.95,21.28,22.08,17.27,21.12,25.86,20.39,31.53,15.52,30.02,41.08,27.11,26.25,34.39,26.25,21.85,29.6,18.98,18.05,23.83,21.43,19.77,20.78,32.13,21.99,24.17,19.8,25.76,24.03,21.52,18.77,37.06,21.01,29.61,22.08,21.75,21.99,30.46,20.84,20.69,23.38,25.17,23.16,30.47,23.11,17.37,20.52,20.75,29.6,31.39,38.9,37.02,41.5,21.99,22.51,30.46,34.7,38.45,20.21,21.16,22.24,26.69,22.12,23.12,23.83,28.43,20.6,43.7,30.49,21.43,28.81,19.04,18.27,24.24,21.28,23.66,23.7,34.02,30.46,20.22,23.79,22.2,19.85,35.61,25.75,19.57,16.03,20.78,14.11,27.07,19.14,23.0,27.96,12.9,27.64,32.13,23.15,37.81,32.6,21.99,20.39,31.53,15.52,18.8,28.2,24.14,27.87,21.75,30.02,17.37,23.2,18.98,26.48,27.56,15.95,22.01,21.76,20.87,22.16,21.72,23.33,24.35,23.47,24.18,22.12,19.16,35.1,30.37,17.47,23.38,23.16,30.47,29.55,15.32,21.97,22.41,16.33,26.17,30.44,15.36,28.24,24.17,28.54,20.57,24.49,50.52,17.74,55.5,19.91,28.04,17.23,21.24,32.38,27.74,16.92,24.38,20.17,20.95,21.24,26.57,22.6,26.57,24.83,24.83,43.05,22.71,14.61,19.09,20.72,28.55,20.37,23.78,32.22,21.39,30.99,34.14,32.56,33.59,15.38,25.55,43.6,30.32,27.41,29.94,23.24,48.03,27.14,43.36,20.87,20.87,18.27,26.6,9.81,16.64,18.65,28.84,28.57,30.44,23.13,19.89,28.15,15.68,20.13,20.13,12.57,31.89,18.12,22.22,29.1,26.64,14.85,23.44,24.28,24.84,26.26,38.39,39.75,24.36,29.5,37.85,29.5,29.5,24.87,34.4,21.41,16.85,20.73,20.73,20.73,20.73,16.93,33.1,20.14,20.14,20.14,20.14,17.1,20.32,19.63,19.53,23.61,26.22,21.36,54.89,17.74
2006-06-30,51.95,36.92,49.3,38.68,33.72,17.88,24.04,22.3,37.19,38.38,42.97,14.46,18.38,16.35,39.91,26.37,16.41,24.3,16.35,20.16,17.17,18.55,24.4,20.69,21.51,22.47,16.88,21.76,25.8,20.55,32.51,15.54,30.7,42.1,26.74,26.16,34.08,26.16,21.96,29.71,19.1,18.31,24.07,21.66,19.89,20.95,32.37,22.18,24.42,19.97,25.6,24.49,21.2,19.42,37.47,21.2,29.84,22.47,21.93,22.02,30.67,21.05,20.92,23.37,25.87,23.35,30.35,23.1,17.38,20.1,20.92,29.71,31.57,37.86,37.18,41.05,22.02,21.7,30.67,34.97,37.82,20.34,21.54,22.74,23.83,22.56,23.31,24.07,28.92,20.61,44.79,30.41,21.66,28.09,19.6,18.41,24.68,21.51,22.94,23.62,34.45,30.67,20.34,24.92,22.38,18.57,31.37,25.93,19.95,16.63,20.95,14.31,28.05,19.2,23.03,28.17,13.73,26.26,32.37,23.32,35.88,32.9,22.02,20.55,32.51,15.54,18.91,27.9,24.34,26.74,21.93,30.7,17.38,23.22,19.1,26.55,27.67,16.43,22.16,21.92,21.04,22.34,21.89,23.34,24.87,23.65,24.27,22.3,19.3,35.4,31.09,17.48,23.37,23.35,30.35,29.57,15.85,22.14,22.62,16.61,26.3,30.32,15.89,27.2,24.42,27.53,21.27,25.19,49.75,17.65,54.52,19.87,27.79,17.34,21.23,32.03,27.46,17.02,24.38,20.3,20.92,21.23,26.96,22.97,26.96,24.75,24.75,42.67,22.75,14.8,18.97,20.55,28.2,20.06,23.71,32.79,22.28,33.1,35.58,34.08,34.28,15.73,24.49,45.0,30.01,27.83,30.23,23.73,47.69,27.81,42.3,20.36,20.36,17.97,27.31,9.79,18.47,18.55,25.33,26.54,29.68,23.1,19.65,27.8,15.13,19.81,19.81,13.47,32.29,18.41,22.06,28.87,27.77,15.18,23.58,23.87,25.32,26.39,36.83,47.67,24.3,29.53,37.68,29.53,29.53,24.9,32.87,21.49,16.48,20.75,20.75,20.75,20.75,16.26,31.51,20.16,20.16,20.16,20.16,17.17,20.51,19.61,19.64,23.61,25.9,21.49,56.14,17.65
2006-07-31,54.21,38.33,51.99,39.72,35.12,18.47,23.01,22.76,34.86,35.75,37.49,14.85,18.84,16.34,41.38,26.31,15.08,24.08,16.34,20.18,17.32,19.02,23.22,19.9,21.75,22.61,16.82,22.15,24.4,20.53,31.26,15.96,30.05,41.83,26.95,25.52,33.06,25.52,21.51,29.27,19.36,18.92,24.14,21.77,20.1,20.95,31.77,22.21,24.51,20.14,23.58,24.68,21.26,19.42,37.47,21.24,31.02,22.61,21.94,21.41,30.64,21.27,21.09,22.94,26.83,22.51,28.58,22.84,17.69,20.39,20.93,29.27,31.36,38.92,36.83,37.52,21.41,21.12,30.64,35.17,36.95,20.29,21.89,22.79,23.93,22.02,23.33,24.14,28.84,20.78,43.57,29.16,21.77,27.17,18.73,18.59,24.13,21.75,22.78,23.43,34.43,30.64,20.29,24.66,22.4,18.64,32.08,27.03,20.34,17.14,20.95,14.36,29.19,19.66,24.15,27.73,14.39,25.33,31.77,22.27,33.37,32.51,21.41,20.53,31.26,15.96,19.38,26.09,23.47,25.69,21.94,30.05,17.69,22.76,19.36,27.69,26.79,16.99,22.08,21.92,21.07,22.32,21.94,22.91,25.7,23.69,24.2,22.7,19.37,34.55,30.43,17.82,22.94,22.51,28.58,28.63,16.33,22.16,22.61,16.91,27.46,28.55,16.39,26.28,24.51,26.71,21.58,25.7,46.34,17.82,53.58,20.62,26.55,17.86,21.28,30.53,26.23,17.69,22.56,17.63,21.1,21.28,24.58,20.53,24.58,24.58,24.58,39.9,22.55,14.88,19.41,19.36,26.42,20.31,22.78,31.22,23.72,34.31,36.95,31.37,29.8,16.52,23.33,45.59,29.91,25.72,28.96,22.55,45.28,25.55,39.38,18.99,18.99,17.34,25.07,10.29,18.46,19.02,24.71,28.67,30.63,24.31,18.6,25.97,15.07,20.04,20.04,14.17,31.22,19.64,22.31,26.81,22.92,15.92,23.61,22.4,25.51,23.83,35.49,49.05,24.08,28.35,36.14,28.35,28.35,23.94,31.53,21.57,16.37,20.69,20.69,20.69,20.69,14.95,28.42,20.18,20.18,20.18,20.18,17.32,20.83,19.91,19.93,24.29,25.25,21.75,54.43,17.82
2006-08-31,56.65,39.43,52.32,40.5,36.87,18.37,22.99,22.88,36.45,36.41,36.13,14.89,19.39,16.62,42.67,27.03,15.61,24.8,16.62,20.6,17.53,19.2,24.92,20.26,22.25,22.68,17.62,22.3,25.4,20.97,32.15,16.21,30.82,43.47,25.99,25.69,33.18,25.69,21.75,30.33,19.85,19.54,24.76,22.27,20.79,21.39,32.93,22.72,25.12,20.84,24.14,25.47,21.95,20.08,39.17,21.71,31.78,22.68,22.44,22.06,31.85,21.75,21.59,23.52,25.89,22.87,30.68,23.25,18.06,21.49,21.35,30.33,32.86,40.39,37.26,38.23,22.06,22.7,31.85,35.7,38.22,21.01,21.18,23.9,24.79,23.93,23.92,24.76,29.45,21.41,46.15,29.65,22.27,27.84,19.34,19.26,24.88,22.25,23.22,23.87,35.85,31.85,21.01,25.08,22.89,18.65,33.19,27.67,20.27,17.74,21.39,14.9,28.13,19.94,24.79,27.96,14.94,25.81,32.93,22.77,34.54,34.49,22.06,20.97,32.15,16.21,19.59,28.1,24.16,26.11,22.44,30.82,18.06,23.35,19.85,28.37,27.05,17.45,22.58,22.46,21.52,22.79,22.45,23.5,24.81,24.27,25.02,22.1,20.11,36.78,31.2,18.2,23.52,22.87,30.68,29.03,16.78,22.72,23.09,17.45,28.14,30.65,16.84,26.86,25.12,27.39,22.3,26.09,48.39,18.25,49.98,21.08,27.32,18.1,21.73,31.12,27.01,17.91,22.99,17.93,21.55,21.73,25.19,21.09,25.19,24.59,24.59,41.17,23.74,15.42,19.59,19.56,28.39,20.81,23.35,30.48,22.75,32.8,37.86,29.01,29.28,16.87,23.79,42.64,31.15,25.47,29.62,22.9,42.37,26.78,40.06,19.48,19.48,17.62,25.09,10.56,19.18,19.2,25.26,28.79,32.01,24.96,18.83,28.03,14.85,20.6,20.6,14.73,30.47,20.09,22.56,28.6,24.66,16.29,23.83,22.86,25.32,24.3,37.44,47.96,24.8,28.79,36.44,28.79,28.79,24.44,33.86,22.05,16.66,21.11,21.11,21.11,21.11,15.12,27.02,20.6,20.6,20.6,20.6,17.53,21.48,20.93,20.57,23.62,25.9,22.27,55.03,18.25
2006-09-29,57.14,41.2,52.62,42.52,38.85,18.78,23.31,22.71,37.13,37.08,37.32,15.08,19.61,17.02,43.36,26.34,15.56,25.2,17.02,20.93,17.84,19.86,25.94,21.4,22.61,22.8,18.02,23.1,27.05,21.28,32.93,16.55,31.1,42.73,26.63,25.6,33.41,25.6,21.53,30.35,20.32,19.79,25.03,22.57,21.28,21.65,32.7,22.98,25.32,21.34,24.01,25.69,22.43,20.14,38.69,21.98,32.4,22.8,22.71,22.17,32.04,22.11,21.97,24.37,24.93,23.49,31.84,22.95,18.35,21.77,21.63,30.35,33.01,39.99,37.32,37.24,22.17,23.24,32.04,35.85,37.73,21.57,21.16,24.63,25.52,24.86,24.21,25.03,29.55,21.81,47.49,29.19,22.57,28.16,19.87,19.8,25.8,22.61,23.35,24.29,35.53,32.04,21.57,26.33,23.12,19.33,33.38,27.92,20.76,18.92,21.65,14.81,27.05,20.67,25.15,27.47,15.76,25.58,32.7,22.81,34.8,35.2,22.17,21.28,32.93,16.55,20.36,29.18,24.02,25.9,22.71,31.1,18.35,24.18,20.32,28.57,26.64,18.21,22.82,22.75,21.81,23.04,22.74,24.34,23.92,24.5,25.42,21.07,20.5,37.96,31.45,18.49,24.37,23.49,31.84,28.55,17.38,22.99,23.32,17.44,28.34,31.82,17.51,26.91,25.32,27.63,22.39,26.82,48.36,18.65,46.11,21.57,27.75,18.32,22.04,31.72,27.47,18.15,23.22,18.05,21.88,22.04,24.93,20.9,24.93,25.51,25.51,41.59,23.87,15.28,20.22,19.94,29.46,21.5,23.31,28.89,22.03,31.13,39.09,28.74,30.61,16.51,25.08,39.93,31.72,26.13,30.65,22.78,38.98,28.74,40.35,20.47,20.52,17.91,26.04,10.24,19.13,19.86,27.4,28.26,31.23,25.13,19.25,29.18,15.34,21.22,21.3,15.46,28.97,20.48,23.32,30.96,24.74,16.08,24.05,24.15,25.72,24.32,37.48,43.19,25.2,28.29,35.29,28.29,28.29,24.27,33.76,22.35,17.55,21.39,21.39,21.39,21.39,15.71,26.37,20.93,20.93,20.93,20.93,17.84,21.92,21.47,21.12,21.28,26.45,22.65,50.07,18.65
